name,address,state,zip,phone,url
Recreation Park South,"5000 E 7th St Long Beach, CA 90804",CA,90804.0,562-438-4012,https://www.cagolf.com/golfcourses/recreation-park-south
Red Hill Country Club,"8358 Red Hill Country Club Dr Rancho Cucamonga, CA 91730",CA,91730.0,909-982-4559,https://www.cagolf.com/golfcourses/red-hill-country-club
Redhawk Golf Club,"45100 Redhawk Pkwy Temecula, CA 92592",CA,92592.0,909-302-3850,https://www.cagolf.com/golfcourses/redhawk-golf-club
Redlands Country Club,"1749 Garden St Redlands, CA 92373",CA,92373.0,909-793-1295,https://www.cagolf.com/golfcourses/redlands-country-club
Redwood Empire Golf & Country Club,"352 Country Club Dr Fortuna, CA 95540",CA,95540.0,707-725-5194,https://www.cagolf.com/golfcourses/redwood-empire-golf-country-club
Reidy Creek Golf Course,"2300 N Broadway Escondido, CA 92025",CA,92025.0,760-740-2450,https://www.cagolf.com/golfcourses/reidy-creek-golf-course
Richmond Country Club,"3900 Giant Rd Richmond, CA 94806",CA,94806.0,510-232-7815,https://www.cagolf.com/golfcourses/richmond-country-club
Ridgeline Executive Golf Course,"1051 N Meads Ave Orange, CA 92869",CA,92869.0,714-538-5030,https://www.cagolf.com/golfcourses/ridgeline-executive-golf-course
Ridgemark Golf & Country Club Resort - Diablo,"3800 Airline Hwy Hollister, CA 95023",CA,95023.0,831-637-1010,https://www.cagolf.com/golfcourses/ridgemark-golf-country-club-resort-diablo
Ridgemark Golf & Country Club Resort - Gabilan,"3800 Airline Hwy Hollister, CA 95023",CA,95023.0,831-637-1010,https://www.cagolf.com/golfcourses/ridgemark-golf-country-club-resort-gabilan
Rio Bravo Country Club,"15200 Casa Club Dr Bakersfield, CA 93306",CA,93306.0,661-871-4653,https://www.cagolf.com/golfcourses/rio-bravo-country-club
Rio Hondo Golf Club,"10627 Old River School Rd Downey, CA 90241",CA,90241.0,562-927-2329,https://www.cagolf.com/golfcourses/rio-hondo-golf-club
Rio La Paz Golf Club,"201 Lee Rd Nicolaus, CA 95659",CA,95659.0,530-656-2182,https://www.cagolf.com/golfcourses/rio-la-paz-golf-club
Rio Vista Golf Club,"1000 Summerset Dr Rio Vista, CA 94571",CA,94571.0,707-374-2900,https://www.cagolf.com/golfcourses/rio-vista-golf-club
River Bend Golf & Country Club,"5369 Indianwood Dr Redding, CA 96001",CA,96001.0,530-246-9077,https://www.cagolf.com/golfcourses/river-bend-golf-country-club
River Creek Golf Course,"41709 Rd 600 Ahwahnee, CA 93601",CA,93601.0,559-683-3388,https://www.cagolf.com/golfcourses/river-creek-golf-course
River Island Country Club,"31989 River Island Dr Porterville, CA 93257",CA,93257.0,559-784-9425,https://www.cagolf.com/golfcourses/river-island-country-club
River Oaks Golf Course,"3441 E Hatch Rd Ceres, CA 95307",CA,95307.0,209-537-4653,https://www.cagolf.com/golfcourses/12211
River Ridge Golf Club,"2401 W Vineyard Ave Oxnard, CA 93030",CA,93030.0,805-983-4653,https://www.cagolf.com/golfcourses/river-ridge-golf-club
River View Golf Course,"1800 W. Santa Clara Santa Ana, CA 92706",CA,92706.0,714-543-1115,https://www.cagolf.com/golfcourses/river-view-golf-course
Riveridge Golf Course,"3260 Fairway Dr Pico Rivera, CA 90660",CA,90660.0,562-692-9933,https://www.cagolf.com/golfcourses/riveridge-golf-course
Rivers Bend at the Old Barn Resort,"43369 Ave 12 Madera, CA 93638",CA,93638.0,559-432-3020,https://www.cagolf.com/golfcourses/rivers-bend-at-the-old-barn-resort
Riverside Golf Club,"1011 N Orange St Riverside, CA 92501",CA,92501.0,909-682-3748,https://www.cagolf.com/golfcourses/riverside-golf-club
Riverside Golf Course of Fresno,"7672 N Josephine Ave Fresno, CA 93722",CA,93722.0,559-275-5900,https://www.cagolf.com/golfcourses/riverside-golf-course-of-fresno
Riverview Golf & Country Club,"4200 Bechelli Ln Redding, CA 96002",CA,96002.0,530-224-2250,https://www.cagolf.com/golfcourses/riverview-golf-country-club
Riverwalk Golf Club,"1150 Fashion Valley Rd San Diego, CA 92108",CA,92108.0,619-296-4653,https://www.cagolf.com/golfcourses/riverwalk-golf-club
Road Runner Club,"1010 Palm Canyon Dr Borrego Springs, CA 92004",CA,92004.0,760-767-5374,https://www.cagolf.com/golfcourses/road-runner-club
Roadrunner Dunes Golf Course,"4733 Desert Knoll Rd Twentynine Palms, CA 92277",CA,92277.0,760-367-5770,https://www.cagolf.com/golfcourses/roadrunner-dunes-golf-course
Robinson Ranch - Mountain,"27734 Sand Canyon Rd Santa Clarita, CA 91351",CA,91351.0,661-252-8484,https://www.cagolf.com/golfcourses/robinson-ranch-mountain
Robinson Ranch - Valley,"27734 Sand Canyon Rd Santa Clarita, CA 91351",CA,91351.0,661-252-8484,https://www.cagolf.com/golfcourses/robinson-ranch-valley
Rolling Hills Country Club,"27000 Palos Verdes Dr E Rolling Hills Estates, CA 90274",CA,90274.0,310-326-7731,https://www.cagolf.com/golfcourses/12526
Roosevelt Municipal Golf Course,"2650 N Vermont Ave Los Angeles, CA 90027",CA,90027.0,323-665-2011,https://www.cagolf.com/golfcourses/roosevelt-municipal-golf-course
Rooster Run Golf Club,"2301 E Washington St Petaluma, CA 94954",CA,94954.0,707-778-1211,https://www.cagolf.com/golfcourses/rooster-run-golf-club
Roseville Rolling Greens Golf Course,"5572 Eureka Rd Roseville, CA 95746",CA,95746.0,916-797-9986,https://www.cagolf.com/golfcourses/roseville-rolling-greens-golf-course
Rossmoor Golf Course - The North,"1010 Stanley Dollar Dr Walnut Creek, CA 94595",CA,94595.0,925-933-2607,https://www.cagolf.com/golfcourses/rossmoor-golf-course-the-north
Rossmoor Golf Course - The South,"1010 Stanley Dollar Dr Walnut Creek, CA 94595",CA,94595.0,925-933-2607,https://www.cagolf.com/golfcourses/rossmoor-golf-course-the-south
Round Hill Golf & Country Club,"3169 Round Hill Rd Alamo, CA 94507",CA,94507.0,925-837-7424,https://www.cagolf.com/golfcourses/round-hill-golf-country-club
Ruby Hill Golf Club,"3404 W Ruby Hill Dr Pleasanton, CA 94566",CA,94566.0,925-417-5850,https://www.cagolf.com/golfcourses/ruby-hill-golf-club
Rustic Canyon Golf Course,"15100 Happy Camp Canyon Rd Moorpark, CA 93021",CA,93021.0,805-530-0221,https://www.cagolf.com/golfcourses/rustic-canyon-golf-course
Saddle Creek Golf Club,"1001 Saddle Creek Dr Copperopolis, CA 95228",CA,95228.0,209-785-3700,https://www.cagolf.com/golfcourses/saddle-creek-golf-club
Salinas Fairways Golf Course,"45 Skyway Blvd Salinas, CA 93905",CA,93905.0,831-758-7300,https://www.cagolf.com/golfcourses/salinas-fairways-golf-course
Salinas Golf & Country Club,"475 San Juan Grade Rd Salinas, CA 93906",CA,93906.0,831-449-1526,https://www.cagolf.com/golfcourses/salinas-golf-country-club
San Bernardino Golf Club,"1494 S Waterman Ave San Bernardino, CA 92408",CA,92408.0,909-825-1670,https://www.cagolf.com/golfcourses/san-bernardino-golf-club
San Clemente Municipal Golf Course,"150 E Avenida Magdalena San Clemente, CA 92672",CA,92672.0,949-361-8380,https://www.cagolf.com/golfcourses/san-clemente-municipal-golf-course
San Diego Country Club,"88 L St Chula Vista, CA 91911",CA,91911.0,619-422-0108,https://www.cagolf.com/golfcourses/san-diego-country-club
San Dimas Canyon Golf Course,"2100 Terrebonne Ave San Dimas, CA 91773",CA,91773.0,909-599-2313,https://www.cagolf.com/golfcourses/san-dimas-canyon-golf-course
San Francisco Golf Club,"Junipero Serra Blvd & Brotherhood San Francisco, CA 94132",CA,94132.0,415-469-4122,https://www.cagolf.com/golfcourses/san-francisco-golf-club
San Gabriel Country Club,"411 E Las Tunas Dr San Gabriel, CA 91776",CA,91776.0,626-287-6052,https://www.cagolf.com/golfcourses/san-gabriel-country-club
San Geronimo Golf Club,"5800 Sir Francis Drake Blvd San Geronimo, CA 94963",CA,94963.0,415-488-4030,https://www.cagolf.com/golfcourses/san-geronimo-golf-club
San Joaquin Country Club,"3484 W Bluff Ave Fresno, CA 93711",CA,93711.0,559-439-3359,https://www.cagolf.com/golfcourses/san-joaquin-country-club
San Jose Country Club,"15571 Alum Rock Ave San Jose, CA 95127",CA,95127.0,408-258-3636,https://www.cagolf.com/golfcourses/san-jose-country-club
San Jose Municipal Golf Course,"1560 Oakland Rd San Jose, CA 95131",CA,95131.0,408-441-4653,https://www.cagolf.com/golfcourses/san-jose-municipal-golf-course
San Juan Hills Country Club,"32120 San Juan Creek Rd San Juan Capistrano, CA 92675",CA,92675.0,949-493-1167,https://www.cagolf.com/golfcourses/san-juan-hills-country-club
San Juan Oaks Golf Club,"3825 Union Rd Hollister, CA 95023",CA,95023.0,831-636-6115,https://www.cagolf.com/golfcourses/san-juan-oaks-golf-club
San Luis Obispo Golf & Country Club,"255 Country Club Dr San Luis Obispo, CA 93401",CA,93401.0,805-543-4035,https://www.cagolf.com/golfcourses/san-luis-obispo-golf-country-club
San Luis Rey Downs Golf & Country Club,"31474 Golf Club Dr Bonsall, CA 92003",CA,92003.0,760-758-9699,https://www.cagolf.com/golfcourses/san-luis-rey-downs-golf-country-club
San Ramon Royal Vista Golf Course,"9430 Fircrest Ln San Ramon, CA 94583",CA,94583.0,925-828-6100,https://www.cagolf.com/golfcourses/san-ramon-royal-vista-golf-course
San Vicente Inn & Golf Club,"24157 San Vicente Rd Ramona, CA 92065",CA,92065.0,760-789-3477,https://www.cagolf.com/golfcourses/san-vicente-inn-golf-club
Sandpiper Golf Course,"7925 Hollister Ave Goleta, CA 93117",CA,93117.0,805-968-1541,https://www.cagolf.com/golfcourses/sandpiper-golf-course
Sands RV Resort,"16400 Bubbling Wells Rd Desert Hot Springs, CA 92240",CA,92240.0,760-251-1030,https://www.cagolf.com/golfcourses/sands-rv-resort
Santa Ana Country Club,"20382 Newport Ave Santa Ana, CA 92707",CA,92707.0,714-545-7260,https://www.cagolf.com/golfcourses/santa-ana-country-club
Santa Anita Golf Course,"405 S Santa Anita Ave Arcadia, CA 91006",CA,91006.0,626-447-2331,https://www.cagolf.com/golfcourses/santa-anita-golf-course
Santa Barbara Golf Club,"3500 McCaw Ave Santa Barbara, CA 93105",CA,93105.0,805-687-7087,https://www.cagolf.com/golfcourses/santa-barbara-golf-club
Santa Clara Golf & Tennis Club,"5155 Stars and Stripes Dr Santa Clara, CA 95054",CA,95054.0,408-980-9515,https://www.cagolf.com/golfcourses/santa-clara-golf-tennis-club
Santa Maria Country Club,"505 W Waller Ln Santa Maria, CA 93455",CA,93455.0,805-937-2027,https://www.cagolf.com/golfcourses/santa-maria-country-club
Santa Rosa Country Club,"38105 Portola Ave Palm Desert, CA 92260",CA,92260.0,760-568-5717,https://www.cagolf.com/golfcourses/santa-rosa-country-club
Santa Rosa Golf & Country Club,"5110 Oak Meadow Dr Santa Rosa, CA 95401",CA,95401.0,707-546-6617,https://www.cagolf.com/golfcourses/santa-rosa-golf-country-club
Santa Teresa Golf Club,"260 Bernal Rd San Jose, CA 95119",CA,95119.0,408-225-2650,https://www.cagolf.com/golfcourses/santa-teresa-golf-club
Santa Teresa Golf Club - 9-Hole,"260 Bernal Rd San Jose, CA 95119",CA,95119.0,408-225-2650,https://www.cagolf.com/golfcourses/santa-teresa-golf-club-9-hole
Saratoga Country Club,"21990 Prospect Rd Saratoga, CA 95070",CA,95070.0,408-253-5494,https://www.cagolf.com/golfcourses/saratoga-country-club
Saticoy Country Club,"4450 N Clubhouse Dr Somis, CA 93066",CA,93066.0,805-485-5216,https://www.cagolf.com/golfcourses/saticoy-country-club
Saticoy Golf Course,"1025 S Wells Rd Ventura, CA 93004",CA,93004.0,805-647-6678,https://www.cagolf.com/golfcourses/saticoy-golf-course
Schaffers Mill Club,"9045 Heartwood Drive Truckee, CA 96161",CA,96161.0,530-582-6964,https://www.cagolf.com/golfcourses/schaffers-mill-club
Scholl Canyon Golf & Tennis Club,"3800 E Glenoaks Blvd Glendale, CA 91206",CA,91206.0,818-956-4043,https://www.cagolf.com/golfcourses/scholl-canyon-golf-tennis-club
Sea Aire Park Golf Course,"22730 Lupine Dr Torrance, CA 90505",CA,90505.0,310-316-9779,https://www.cagolf.com/golfcourses/sea-aire-park-golf-course
Sea Pines Golf Resort,"250 Howard Ave Los Osos, CA 93402",CA,93402.0,805-528-1788,https://www.cagolf.com/golfcourses/sea-pines-golf-resort
Sea n Air Golf Course,"Navel Air Station N Island San Diego, CA 92135",CA,92135.0,619-545-9658,https://www.cagolf.com/golfcourses/sea-n-air-golf-course
SeaCliff Country Club,"6501 Palm Ave Huntington Beach, CA 92648",CA,92648.0,714-536-7575,https://www.cagolf.com/golfcourses/seacliff-country-club
Seabee Golf Club of Port Hueneme,"Bldg 233 - Port Hueneme Naval Base Port Hueneme, CA 93043",CA,93043.0,805-982-2620,https://www.cagolf.com/golfcourses/seabee-golf-club-of-port-hueneme
Seal Beach Navy Golf Course - Cruiser,"5660 Orangewood Ave Cypress, CA 90630",CA,90630.0,714-527-4401,https://www.cagolf.com/golfcourses/seal-beach-navy-golf-course-cruiser
Seal Beach Navy Golf Course - Destroyer,"5660 Orangewood Ave Cypress, CA 90630",CA,90630.0,714-527-4401,https://www.cagolf.com/golfcourses/seal-beach-navy-golf-course-destroyer
Seascape Golf Club,"610 Clubhouse Dr Aptos, CA 95003",CA,95003.0,831-688-3214,https://www.cagolf.com/golfcourses/seascape-golf-club
Sebastopol Golf Course,"2881 Scotts Right Of Way Sebastopol, CA 95472",CA,95472.0,707-823-9852,https://www.cagolf.com/golfcourses/sebastopol-golf-course
Selma Valley Golf Course,"12389 E Rose Ave Selma, CA 93662",CA,93662.0,559-896-2424,https://www.cagolf.com/golfcourses/selma-valley-golf-course
Sepulveda Golf Complex - Balboa,"16821 Burbank Blvd Encino, CA 91436",CA,91436.0,818-995-1170,https://www.cagolf.com/golfcourses/sepulveda-golf-complex-balboa
Sepulveda Golf Complex - Encino,"16821 Burbank Blvd Encino, CA 91436",CA,91436.0,818-995-1170,https://www.cagolf.com/golfcourses/sepulveda-golf-complex-encino
Sequoia Woods Country Club,"1000 Cypress Point Dr Arnold, CA 95223",CA,95223.0,209-795-2141,https://www.cagolf.com/golfcourses/sequoia-woods-country-club
Sequoyah Country Club,"4550 Heafey Rd Oakland, CA 94605",CA,94605.0,510-632-4069,https://www.cagolf.com/golfcourses/sequoyah-country-club
Serrano Country Club,"5005 Serrano Pkwy El Dorado Hills, CA 95762",CA,95762.0,916-933-5716,https://www.cagolf.com/golfcourses/serrano-country-club
Seven Hills Golf Club,"1537 S Lyon Ave Hemet, CA 92543",CA,92543.0,909-925-4815,https://www.cagolf.com/golfcourses/seven-hills-golf-club
Seven Lakes Country Club,"4100 E Seven Lakes Dr Palm Springs, CA 92264",CA,92264.0,760-328-9774,https://www.cagolf.com/golfcourses/seven-lakes-country-club
Seven Oaks Country Club,"2000 Grand Lakes Ave Bakersfield, CA 93311",CA,93311.0,661-664-6474,https://www.cagolf.com/golfcourses/seven-oaks-country-club
Shadow Hills Golf Club,"80-875 Avenue 40 Indio, CA 92203",CA,92203.0,760-200-3375,https://www.cagolf.com/golfcourses/shadow-hills-golf-club
Shadow Lakes Golf Club,"401 W Country Club Drive Brentwood, CA 94513",CA,94513.0,925-516-2837,https://www.cagolf.com/golfcourses/shadow-lakes-golf-club
Shadow Mountain Golf Club,"73800 Ironwood St Palm Desert, CA 92260",CA,92260.0,760-346-8242,https://www.cagolf.com/golfcourses/shadow-mountain-golf-club
Shadowridge Golf Club,"1980 Gateway Dr Vista, CA 92081",CA,92081.0,760-727-7706,https://www.cagolf.com/golfcourses/shadowridge-golf-club
Shandin Hills Golf Club,"3380 Little Mountain Dr San Bernardino, CA 92405",CA,92405.0,909-886-0669,https://www.cagolf.com/golfcourses/shandin-hills-golf-club
Sharon Heights Golf & Country Club,"2900 Sand Hill Rd Menlo Park, CA 94025",CA,94025.0,650-854-6429,https://www.cagolf.com/golfcourses/sharon-heights-golf-country-club
Sharp Park Golf Course,"Hwy 1 at Foot of Sharp Park Rd Pacifica, CA 94044",CA,94044.0,650-359-3380,https://www.cagolf.com/golfcourses/sharp-park-golf-course
Shasta Valley Golf Club,"500 Golf Course Rd Montague, CA 96064",CA,96064.0,530-842-2302,https://www.cagolf.com/golfcourses/shasta-valley-golf-club
Shelter Cove Golf Course,"1555 Upper Pacific Dr Whitethorn, CA 95589",CA,95589.0,707-986-1464,https://www.cagolf.com/golfcourses/shelter-cove-golf-course
Sherwood Country Club,"320 W Strafford Rd Thousand Oaks, CA 91361",CA,91361.0,805-496-3036,https://www.cagolf.com/golfcourses/sherwood-country-club
Sherwood Forest Golf Course,"79 N Frankwood Ave Sanger, CA 93657",CA,93657.0,559-787-2611,https://www.cagolf.com/golfcourses/sherwood-forest-golf-course
Shorecliffs Golf Club,"501 Avenida Vaquero San Clemente, CA 92672",CA,92672.0,949-492-1177,https://www.cagolf.com/golfcourses/shorecliffs-golf-club
Shoreline Golf Links at Mountain View,"2940 N Shoreline Blvd Mountain View, CA 94043",CA,94043.0,650-903-4653,https://www.cagolf.com/golfcourses/shoreline-golf-links-at-mountain-view
Sierra Golf Course,"1822 Country Club Dr Placerville, CA 95667",CA,95667.0,530-622-0760,https://www.cagolf.com/golfcourses/sierra-golf-course
Sierra La Verne Country Club,"6300 Country Club Dr La Verne, CA 91750",CA,91750.0,909-596-2100,https://www.cagolf.com/golfcourses/sierra-la-verne-country-club
Sierra Lakes Golf Course,"16600 Clubhouse Dr Fontana, CA 92336",CA,92336.0,909-350-2500,https://www.cagolf.com/golfcourses/sierra-lakes-golf-course
Sierra Meadows Country Club,"46516 Opah Drive Ahwahnee, CA 93601",CA,93601.0,559-642-1343,https://www.cagolf.com/golfcourses/sierra-meadows-country-club
Sierra Star Golf Club,"1 Minaret Rd Mammoth Lakes, CA 93546",CA,93546.0,760-934-2060,https://www.cagolf.com/golfcourses/sierra-star-golf-club
Sierra View Country Club,"105 Alta Vista Ave Roseville, CA 95678",CA,95678.0,916-783-4600,https://www.cagolf.com/golfcourses/sierra-view-country-club
Sierra View Golf Course,"12608 Ave 264 Visalia, CA 93277",CA,93277.0,559-732-2078,https://www.cagolf.com/golfcourses/sierra-view-golf-course
Silver Creek Valley Country Club,"5460 Country Club Pkwy San Jose, CA 95138",CA,95138.0,408-239-5775,https://www.cagolf.com/golfcourses/silver-creek-valley-country-club
Silver Lakes Country Club - North/East,"14814 Club House Dr Helendale, CA 92342",CA,92342.0,760-245-7435,https://www.cagolf.com/golfcourses/silver-lakes-country-club-northeast
Silver Lakes Country Club - North/South,"14814 Club House Dr Helendale, CA 92342",CA,92342.0,760-245-7435,https://www.cagolf.com/golfcourses/silver-lakes-country-club-northsouth
SilverRock Resort,"79-179 Ahmanson Lane La Quinta, CA 92253",CA,92253.0,888-600-7272,https://www.cagolf.com/golfcourses/silverrock-resort
Silverado Country Club & Resort,"1600 Atlas Peak Rd Napa, CA 94558",CA,94558.0,707-257-0200,https://www.cagolf.com/golfcourses/silverado-country-club-resort
Silverado Country Club & Resort - South,"1600 Atlas Peak Rd Napa, CA 94558",CA,94558.0,707-257-0200,https://www.cagolf.com/golfcourses/silverado-country-club-resort-south
Simi Hills Golf Course,"5031 Alamo St Simi Valley, CA 93063",CA,93063.0,805-522-0803,https://www.cagolf.com/golfcourses/simi-hills-golf-course
Sinaloa Golf Course,"980 Madera Rd Simi Valley, CA 93065",CA,93065.0,805-581-2662,https://www.cagolf.com/golfcourses/sinaloa-golf-course
Singing Hills Country Club At Sycuan,"3007 Dehesa Rd El Cajon, CA 92019",CA,92019.0,619-442-3425,https://www.cagolf.com/golfcourses/singing-hills-country-club-at-sycuan
Singing Hills Golf Resort,"5469 Casino Way El Cajon, CA 92019",CA,92019.0,619-445-6002,https://www.cagolf.com/golfcourses/singing-hills-golf-resort
Sky Links Golf Course,"6720 Van Buren Blvd Riverside, CA 92503",CA,92503.0,909-688-2563,https://www.cagolf.com/golfcourses/sky-links-golf-course
